,category,ACT,count
0,Multi-CNN VS Kyo Kusanagi,0,370
1,Multi-CNN VS Kyo Kusanagi,1,789
2,Multi-CNN VS Kyo Kusanagi,2,3
3,Multi-CNN VS Kyo Kusanagi,3,0
4,Multi-CNN VS Kyo Kusanagi,4,0
5,Multi-CNN VS Kyo Kusanagi,5,0
6,Multi-CNN VS Kyo Kusanagi,6,0
7,Multi-CNN VS Kyo Kusanagi,7,499
8,Multi-CNN VS Kyo Kusanagi,8,1388
9,Multi-CNN VS Kyo Kusanagi,9,189
10,Multi-CNN VS Kyo Kusanagi,10,123
11,Multi-CNN VS Kyo Kusanagi,11,0
12,Multi-CNN VS Kyo Kusanagi,12,0
13,Multi-CNN VS Kyo Kusanagi,13,0
14,Multi-CNN VS Kyo Kusanagi,14,0
15,Multi-CNN VS Kyo Kusanagi,15,0
16,Multi-CNN VS Kyo Kusanagi,16,0
17,Multi-CNN VS Kyo Kusanagi,17,40
18,Multi-CNN VS Kyo Kusanagi,18,0
19,Multi-CNN VS Kyo Kusanagi,19,0
20,Multi-CNN VS Kyo Kusanagi,20,0
21,Multi-CNN VS Kyo Kusanagi,21,183
22,Multi-CNN VS Kyo Kusanagi,22,5
23,Multi-CNN VS Kyo Kusanagi,23,0
24,Multi-CNN VS Kyo Kusanagi,24,46
25,Multi-CNN VS Kyo Kusanagi,25,0
26,Multi-CNN VS Kyo Kusanagi,26,0
27,Multi-CNN VS Kyo Kusanagi,27,0
28,Multi-CNN VS Kyo Kusanagi,28,0
29,Multi-CNN VS Kyo Kusanagi,29,1
30,Multi-CNN VS Kyo Kusanagi,30,0
31,Multi-CNN VS Kyo Kusanagi,31,2
32,Multi-CNN VS Kyo Kusanagi,32,0
33,Multi-CNN VS Kyo Kusanagi,33,0
34,Multi-CNN VS Kyo Kusanagi,34,0
35,Multi-CNN VS Kyo Kusanagi,35,0
36,Multi-CNN VS Kyo Kusanagi,36,0
37,Multi-CNN VS Kyo Kusanagi,37,0
38,Multi-CNN VS Kyo Kusanagi,38,0
39,Multi-CNN VS Kyo Kusanagi,39,0
40,Multi-CNN VS Kyo Kusanagi,40,0
41,Multi-CNN VS Kyo Kusanagi,41,0
42,Multi-CNN VS Kyo Kusanagi,42,0
43,Multi-CNN VS Kyo Kusanagi,43,0
44,Multi-CNN VS Kyo Kusanagi,44,0
45,Multi-CNN VS Kyo Kusanagi,45,0
46,Multi-CNN VS Kyo Kusanagi,46,0
47,Multi-CNN VS Kyo Kusanagi,47,0
48,Multi-CNN VS Kyo Kusanagi,48,0
49,Multi-CNN VS Kyo Kusanagi,49,0
50,Multi-CNN VS Kyo Kusanagi,50,0
51,Multi-CNN VS Kyo Kusanagi,51,0
52,Multi-CNN VS Kyo Kusanagi,52,0
53,Multi-CNN VS Kyo Kusanagi,53,0
54,Multi-CNN VS Kyo Kusanagi,54,0
55,Multi-CNN VS Kyo Kusanagi,55,0
56,Multi-CNN VS Kyo Kusanagi,56,0
57,Multi-CNN VS Kyo Kusanagi,57,0
58,Multi-CNN VS Kyo Kusanagi,58,0
59,Multi-CNN VS Kyo Kusanagi,59,0
60,Multi-CNN VS Kyo Kusanagi,60,0
61,Multi-CNN VS Kyo Kusanagi,61,0
62,Multi-CNN VS Kyo Kusanagi,62,0
63,Multi-CNN VS Kyo Kusanagi,63,0
64,Multi-CNN VS Kyo Kusanagi,64,0
65,Multi-CNN VS Kyo Kusanagi,65,0
66,Multi-CNN VS Kyo Kusanagi,66,0
67,Multi-CNN VS Kyo Kusanagi,67,0
68,Multi-CNN VS Kyo Kusanagi,68,0
69,Multi-CNN VS Kyo Kusanagi,69,0
70,Multi-CNN VS Kyo Kusanagi,70,0
71,Multi-CNN VS Kyo Kusanagi,71,0
72,Multi-CNN VS Kyo Kusanagi,72,347
73,Multi-CNN VS Kyo Kusanagi,73,63
74,Multi-CNN VS Kyo Kusanagi,74,0
75,Multi-CNN VS Kyo Kusanagi,75,0
76,Multi-CNN VS Kyo Kusanagi,76,34
77,Multi-CNN VS Kyo Kusanagi,77,0
78,Multi-CNN VS Kyo Kusanagi,78,0
79,Multi-CNN VS Kyo Kusanagi,79,0
80,Multi-CNN VS Kyo Kusanagi,80,0
81,Multi-CNN VS Kyo Kusanagi,81,0
82,Multi-CNN VS Kyo Kusanagi,82,0
83,Multi-CNN VS Kyo Kusanagi,83,0
84,Multi-CNN VS Kyo Kusanagi,84,0
85,Multi-CNN VS Kyo Kusanagi,85,0
86,Multi-CNN VS Kyo Kusanagi,86,0
87,Multi-CNN VS Kyo Kusanagi,87,0
88,Multi-CNN VS Kyo Kusanagi,88,0
89,Multi-CNN VS Kyo Kusanagi,89,0
90,Multi-CNN VS Kyo Kusanagi,90,0
91,Multi-CNN VS Kyo Kusanagi,91,0
92,Multi-CNN VS Kyo Kusanagi,92,0
93,Multi-CNN VS Kyo Kusanagi,93,0
94,Multi-CNN VS Kyo Kusanagi,94,0
95,Multi-CNN VS Kyo Kusanagi,95,0
96,Multi-CNN VS Kyo Kusanagi,96,0
97,Multi-CNN VS Kyo Kusanagi,97,0
98,Multi-CNN VS Kyo Kusanagi,98,526
99,Multi-CNN VS Kyo Kusanagi,99,295
100,Multi-CNN VS Kyo Kusanagi,100,0
101,Multi-CNN VS Kyo Kusanagi,101,0
102,Multi-CNN VS Kyo Kusanagi,102,1209
103,Multi-CNN VS Kyo Kusanagi,103,773
104,Multi-CNN VS Kyo Kusanagi,104,0
105,Multi-CNN VS Kyo Kusanagi,105,0
106,Multi-CNN VS Kyo Kusanagi,106,6
107,Multi-CNN VS Kyo Kusanagi,107,0
108,Multi-CNN VS Kyo Kusanagi,108,0
109,Multi-CNN VS Kyo Kusanagi,109,0
110,Multi-CNN VS Kyo Kusanagi,110,0
111,Multi-CNN VS Kyo Kusanagi,111,0
112,Multi-CNN VS Kyo Kusanagi,112,0
113,Multi-CNN VS Kyo Kusanagi,113,0
114,Multi-CNN VS Kyo Kusanagi,114,0
115,Multi-CNN VS Kyo Kusanagi,115,0
116,Multi-CNN VS Kyo Kusanagi,116,0
117,Multi-CNN VS Kyo Kusanagi,117,0
118,Multi-CNN VS Kyo Kusanagi,118,0
119,Multi-CNN VS Kyo Kusanagi,119,0
120,Multi-CNN VS Kyo Kusanagi,120,0
121,Multi-CNN VS Kyo Kusanagi,121,0
122,Multi-CNN VS Kyo Kusanagi,122,0
123,Multi-CNN VS Kyo Kusanagi,123,0
124,Multi-CNN VS Kyo Kusanagi,124,0
125,Multi-CNN VS Kyo Kusanagi,125,0
126,Multi-CNN VS Kyo Kusanagi,126,0
127,Multi-CNN VS Kyo Kusanagi,127,0
128,Multi-CNN VS Kyo Kusanagi,128,0
129,Multi-CNN VS Kyo Kusanagi,129,3149
130,Multi-CNN VS Kyo Kusanagi,130,0
131,Multi-CNN VS Kyo Kusanagi,131,5843
132,Multi-CNN VS Kyo Kusanagi,132,0
133,Multi-CNN VS Kyo Kusanagi,133,1761
134,Multi-CNN VS Kyo Kusanagi,134,0
135,Multi-CNN VS Kyo Kusanagi,135,0
136,Multi-CNN VS Kyo Kusanagi,136,0
137,Multi-CNN VS Kyo Kusanagi,137,0
138,Multi-CNN VS Kyo Kusanagi,138,0
139,Multi-CNN VS Kyo Kusanagi,139,0
140,Multi-CNN VS Kyo Kusanagi,140,0
141,Multi-CNN VS Kyo Kusanagi,141,0
142,Multi-CNN VS Kyo Kusanagi,142,0
143,Multi-CNN VS Kyo Kusanagi,143,0
144,Multi-CNN VS Kyo Kusanagi,144,0
145,Multi-CNN VS Kyo Kusanagi,145,0
146,Multi-CNN VS Kyo Kusanagi,146,0
147,Multi-CNN VS Kyo Kusanagi,147,0
148,Multi-CNN VS Kyo Kusanagi,148,0
149,Multi-CNN VS Kyo Kusanagi,149,0
150,Multi-CNN VS Kyo Kusanagi,150,0
151,Multi-CNN VS Kyo Kusanagi,151,0
152,Multi-CNN VS Kyo Kusanagi,152,0
153,Multi-CNN VS Kyo Kusanagi,153,0
154,Multi-CNN VS Kyo Kusanagi,154,0
155,Multi-CNN VS Kyo Kusanagi,155,0
156,Multi-CNN VS Kyo Kusanagi,156,0
157,Multi-CNN VS Kyo Kusanagi,157,787
158,Multi-CNN VS Kyo Kusanagi,158,180
159,Multi-CNN VS Kyo Kusanagi,159,0
160,Multi-CNN VS Kyo Kusanagi,160,0
161,Multi-CNN VS Kyo Kusanagi,161,368
162,Multi-CNN VS Kyo Kusanagi,162,23
163,Multi-CNN VS Kyo Kusanagi,163,0
164,Multi-CNN VS Kyo Kusanagi,164,0
165,Multi-CNN VS Kyo Kusanagi,165,1125
166,Multi-CNN VS Kyo Kusanagi,166,938
167,Multi-CNN VS Kyo Kusanagi,167,0
168,Multi-CNN VS Kyo Kusanagi,168,0
169,Multi-CNN VS Kyo Kusanagi,169,0
170,Multi-CNN VS Kyo Kusanagi,170,0
171,Multi-CNN VS Kyo Kusanagi,171,0
172,Multi-CNN VS Kyo Kusanagi,172,0
173,Multi-CNN VS Kyo Kusanagi,173,0
174,Multi-CNN VS Kyo Kusanagi,174,0
175,Multi-CNN VS Kyo Kusanagi,175,0
176,Multi-CNN VS Kyo Kusanagi,176,0
177,Multi-CNN VS Kyo Kusanagi,177,0
178,Multi-CNN VS Kyo Kusanagi,178,0
179,Multi-CNN VS Kyo Kusanagi,179,0
180,Multi-CNN VS Kyo Kusanagi,180,0
181,Multi-CNN VS Kyo Kusanagi,181,0
182,Multi-CNN VS Kyo Kusanagi,182,0
183,Multi-CNN VS Kyo Kusanagi,183,0
184,Multi-CNN VS Kyo Kusanagi,184,0
185,Multi-CNN VS Kyo Kusanagi,185,88
186,Multi-CNN VS Kyo Kusanagi,186,0
187,Multi-CNN VS Kyo Kusanagi,187,0
188,Multi-CNN VS Kyo Kusanagi,188,0
189,Multi-CNN VS Kyo Kusanagi,189,0
190,Multi-CNN VS Kyo Kusanagi,190,0
191,Multi-CNN VS Kyo Kusanagi,191,0
192,Multi-CNN VS Kyo Kusanagi,192,0
193,Multi-CNN VS Kyo Kusanagi,193,0
194,Multi-CNN VS Kyo Kusanagi,194,0
195,Multi-CNN VS Kyo Kusanagi,195,0
196,Multi-CNN VS Kyo Kusanagi,196,0
197,Multi-CNN VS Kyo Kusanagi,197,0
198,Multi-CNN VS Kyo Kusanagi,198,0
199,Multi-CNN VS Kyo Kusanagi,199,0
200,Multi-CNN VS Kyo Kusanagi,200,0
201,Multi-CNN VS Kyo Kusanagi,201,0
202,Multi-CNN VS Kyo Kusanagi,202,0
203,Multi-CNN VS Kyo Kusanagi,203,0
204,Multi-CNN VS Kyo Kusanagi,204,0
205,Multi-CNN VS Kyo Kusanagi,205,0
206,Multi-CNN VS Kyo Kusanagi,206,0
207,Multi-CNN VS Kyo Kusanagi,207,0
208,Multi-CNN VS Kyo Kusanagi,208,0
209,Multi-CNN VS Kyo Kusanagi,209,0
210,Multi-CNN VS Kyo Kusanagi,210,0
211,Multi-CNN VS Kyo Kusanagi,211,0
212,Multi-CNN VS Kyo Kusanagi,212,0
213,Multi-CNN VS Kyo Kusanagi,213,0
214,Multi-CNN VS Kyo Kusanagi,214,0
215,Multi-CNN VS Kyo Kusanagi,215,0
216,Multi-CNN VS Kyo Kusanagi,216,0
217,Multi-CNN VS Kyo Kusanagi,217,0
218,Multi-CNN VS Kyo Kusanagi,218,0
219,Multi-CNN VS Kyo Kusanagi,219,0
220,Multi-CNN VS Kyo Kusanagi,220,0
221,Multi-CNN VS Kyo Kusanagi,221,0
222,Multi-CNN VS Kyo Kusanagi,222,0
223,Multi-CNN VS Kyo Kusanagi,223,0
224,Multi-CNN VS Kyo Kusanagi,224,0
225,Multi-CNN VS Kyo Kusanagi,225,0
226,Multi-CNN VS Kyo Kusanagi,226,0
227,Multi-CNN VS Kyo Kusanagi,227,0
228,Multi-CNN VS Kyo Kusanagi,228,0
229,Multi-CNN VS Kyo Kusanagi,229,0
230,Multi-CNN VS Kyo Kusanagi,230,0
231,Multi-CNN VS Kyo Kusanagi,231,0
232,Multi-CNN VS Kyo Kusanagi,232,0
233,Multi-CNN VS Kyo Kusanagi,233,0
234,Multi-CNN VS Kyo Kusanagi,234,0
235,Multi-CNN VS Kyo Kusanagi,235,0
236,Multi-CNN VS Kyo Kusanagi,236,0
237,Multi-CNN VS Kyo Kusanagi,237,0
238,Multi-CNN VS Kyo Kusanagi,238,0
239,Multi-CNN VS Kyo Kusanagi,239,0
240,Multi-CNN VS Kyo Kusanagi,240,0
